2,0,3,0,0,0,6,7,7,0,0,7,9,0,11,0,11,0,13,13,13,13,15,15,0,0,0,0,22,0,0,24,0,0,25,0,0,26,0,28,28,0,34,36,37,0,39,0,41,41,0,44,0,0,46,0,48,49,0,0,0,0,0,0,0,0,0,57,57,58,60,63,63,63,64,0,65,0,66,66,0,0,68,0,0,69,69,0,71,0,0,75,76,77,0,77,79,79,80,0,0,0,82,0,83,0,84,86,86,87,90,0,91,91,94,94,95,95,97,97,98,99,0,100,100,101,101,0,0,104,0,106,106,0,108,108,108,0,112,114,117,0,0,0,0,0,121,0,124,0,129,129,130,130,0,0,132,0,132,133,133,0,0,138,138,141,142,0,144,145,0,147,147,0,149,151,151,152,0,153,0,153,0,155,0,156,0,0,161,0,162,162,163,0,0,169,170,170,172,172,0,0,173,173,0,0,0,175,176,0,177,178,178,0,180,181,181,0,181,0,0,185,185,185,0,0,0,0,190,0,0,192,192,0,0,0,194,0,194,0,195,196,0,200,0,0,207,0,207,0,210,0,213,0,0,0
2,0,0,4,5,0,6,0,0,0,0,7,9,0,11,0,11,0,13,13,13,13,15,0,16,20,21,22,22,23,23,24,0,0,0,0,0,0,27,28,28,31,34,0,0,38,0,40,0,41,0,44,0,0,46,0,48,49,0,49,0,0,51,52,0,0,0,57,57,58,0,63,63,63,0,0,0,0,0,0,0,0,68,0,0,0,69,0,71,0,0,0,76,0,0,77,79,79,80,80,81,0,82,82,0,0,84,86,86,87,0,0,91,0,94,0,0,0,97,97,98,99,0,100,0,101,0,103,0,104,0,106,0,0,108,108,108,109,112,114,117,118,0,0,121,121,121,0,0,128,129,129,130,130,0,131,0,0,132,133,0,135,0,0,138,141,142,143,0,145,0,147,147,149,149,0,151,152,153,153,153,153,0,0,0,156,0,158,0,162,162,162,163,0,0,169,0,0,172,172,172,0,0,0,173,0,175,175,0,176,0,178,178,0,180,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,192,0,193,0,0,0,194,195,195,0,0,0,0,0,207,0,0,0,210,0,213,0,214,0
2,0,3,0,5,0,6,0,0,0,0,7,9,0,0,0,11,0,0,13,13,0,0,0,0,0,0,22,0,0,23,24,24,0,25,0,0,0,27,28,28,0,34,0,0,38,39,40,41,41,0,0,45,0,46,0,48,49,0,49,0,0,51,52,0,0,0,57,0,58,0,63,63,63,0,0,0,0,0,0,0,0,68,0,0,69,69,0,71,0,0,0,76,77,0,77,79,0,80,80,0,0,82,82,0,0,84,86,0,87,0,0,91,0,0,94,95,95,0,97,98,99,0,0,100,0,0,103,104,104,0,106,106,107,108,0,0,0,0,0,117,0,120,121,121,121,121,123,124,128,129,129,130,0,0,0,0,0,132,133,133,0,136,0,138,141,142,0,0,145,0,147,147,0,0,0,0,152,0,153,153,153,0,0,0,156,158,0,161,0,0,162,163,0,0,169,0,0,172,172,0,173,0,0,0,0,0,0,0,176,0,178,178,180,180,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,0,0,0,194,194,195,195,0,0,0,0,202,207,207,207,0,210,213,213,0,0,0
2,3,3,4,5,0,0,7,0,0,0,0,9,9,0,0,11,0,13,13,13,13,0,0,16,0,0,0,0,0,0,24,0,0,25,0,0,26,0,28,0,0,0,0,37,0,0,0,41,41,0,0,45,0,0,47,48,49,0,49,0,0,51,52,0,0,0,57,57,58,60,63,0,63,64,64,65,0,66,0,0,0,68,0,0,0,69,0,71,0,0,0,76,0,0,77,79,79,0,80,0,0,82,82,0,0,0,86,86,87,90,0,91,91,0,94,0,0,0,97,98,99,0,100,100,101,101,103,104,104,106,106,106,0,108,108,108,0,112,0,117,0,120,0,121,0,121,0,124,128,129,129,130,130,0,0,132,132,132,133,133,135,136,0,138,141,0,0,0,145,147,0,147,149,149,0,151,152,0,153,153,153,0,0,0,156,158,0,161,0,0,0,163,165,167,0,0,170,172,172,0,0,0,0,173,174,0,175,176,176,0,178,178,0,180,0,181,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,192,193,193,0,0,0,194,0,195,0,0,0,201,0,0,0,207,0,210,213,213,0,0,0
2,3,3,4,5,6,6,7,7,0,0,7,9,0,0,0,11,0,13,13,0,13,15,15,0,0,21,22,0,23,0,24,24,0,0,0,0,0,0,28,28,0,34,0,37,38,0,40,41,41,0,0,0,0,46,0,48,0,0,49,0,51,51,52,53,53,0,0,0,58,60,63,63,63,0,0,65,0,0,0,0,0,68,0,0,0,69,0,71,73,0,0,76,0,0,77,79,79,0,80,0,0,0,82,83,0,84,86,0,87,90,0,0,91,94,94,95,0,97,97,98,99,0,100,100,101,101,0,104,104,0,106,106,0,0,108,108,109,112,114,0,0,0,0,121,0,121,123,124,128,129,129,0,130,0,131,132,0,132,133,133,0,136,138,138,141,142,0,0,145,0,147,0,149,149,151,151,152,153,153,153,153,0,0,0,156,158,0,0,0,0,162,0,165,0,169,0,170,172,172,0,0,0,0,173,0,0,175,0,176,177,178,178,0,180,181,181,0,0,181,0,185,185,0,0,0,0,0,0,190,0,0,192,0,193,0,0,0,194,0,195,0,0,0,0,202,207,0,207,0,210,213,213,214,214,0
2,0,3,0,5,6,0,7,7,0,0,0,9,9,0,0,11,0,13,13,13,13,0,0,0,20,21,0,22,0,0,24,0,24,0,0,0,26,0,0,0,0,0,0,37,0,39,0,0,41,0,44,0,0,46,47,48,49,0,49,0,0,51,0,0,0,0,57,0,58,60,63,0,63,0,0,65,0,66,66,0,0,68,0,0,69,69,0,71,0,0,0,76,0,0,77,79,0,0,80,0,0,0,0,0,0,84,86,0,87,0,0,91,91,0,0,0,95,97,97,98,99,0,100,100,101,0,0,0,104,0,106,106,107,108,108,108,0,112,114,117,118,0,0,121,121,121,123,124,128,129,129,130,130,0,131,132,132,132,133,133,0,0,0,138,141,142,0,0,0,0,147,147,0,149,151,151,152,153,153,153,153,0,155,0,156,158,0,0,162,162,0,163,165,0,169,0,0,172,172,172,0,173,0,0,0,0,0,176,176,0,178,178,180,180,181,0,0,0,181,0,185,185,0,0,186,0,190,190,0,0,192,192,0,193,0,0,194,194,0,195,196,0,0,0,0,207,0,207,0,210,0,213,0,0,0
2,0,3,0,5,0,6,7,0,0,0,7,0,0,0,0,0,0,13,0,0,0,15,15,0,20,21,0,22,23,23,24,0,0,25,0,0,0,27,0,28,0,34,0,0,0,0,0,41,41,0,0,0,0,46,0,48,49,0,49,0,0,0,52,53,0,0,57,0,58,0,63,63,0,0,0,65,0,66,66,0,0,68,0,0,0,0,0,71,0,75,75,76,0,0,77,79,79,80,0,81,81,82,82,83,0,84,86,0,87,90,0,91,0,0,94,95,0,97,97,98,99,0,100,0,101,0,103,0,104,0,106,0,107,0,108,108,0,112,114,117,0,0,0,121,0,121,123,124,0,129,129,130,130,0,131,0,132,132,133,133,0,136,138,138,141,142,0,0,0,0,147,147,0,0,0,0,152,0,0,153,153,0,0,0,0,158,0,0,0,162,0,163,0,0,169,0,0,172,172,0,0,0,0,0,0,0,0,176,0,177,178,178,0,0,181,181,0,0,0,0,0,0,0,0,186,188,0,190,0,0,192,192,0,193,0,194,0,0,0,195,196,0,0,201,0,0,207,207,0,210,0,213,0,0,0
2,3,3,4,5,0,6,0,0,0,0,7,9,9,11,11,0,0,0,13,13,0,0,0,0,20,21,0,22,0,0,24,0,0,0,0,0,26,0,0,28,0,34,0,37,0,0,40,41,41,0,0,0,0,46,0,48,49,0,0,0,0,51,52,0,0,0,57,57,58,0,63,0,63,64,64,65,0,66,0,0,0,68,0,0,0,69,0,71,73,0,0,76,0,0,77,79,0,0,80,0,81,82,0,0,0,84,0,0,87,0,90,91,91,0,94,0,0,97,97,98,99,99,100,100,0,0,103,0,104,0,0,106,0,108,108,0,109,112,114,117,118,0,0,121,0,121,0,124,128,129,129,130,130,0,0,0,132,132,133,0,135,136,138,138,141,142,143,0,145,147,147,147,0,149,151,151,152,153,153,0,153,0,155,0,156,158,0,0,0,0,162,163,0,0,169,0,170,172,172,0,0,173,0,0,0,0,0,0,176,0,178,178,0,180,0,181,0,0,181,0,185,0,0,0,186,0,0,190,0,0,192,192,0,193,0,0,0,194,195,195,196,197,200,0,0,0,207,207,208,210,0,213,0,0,0
2,3,3,0,5,6,6,7,7,0,0,7,9,0,11,0,11,0,0,13,13,13,15,15,0,0,0,0,0,0,23,24,0,0,25,0,0,26,0,28,0,31,34,0,0,0,39,40,41,41,0,0,0,0,0,0,48,0,0,49,0,0,51,52,0,0,53,57,0,58,0,63,63,63,64,64,0,0,0,0,66,0,68,0,0,0,69,71,71,0,0,0,0,0,0,77,79,0,0,80,81,0,0,0,83,0,0,86,0,0,0,0,91,0,94,0,95,95,97,97,98,0,0,0,100,0,0,103,104,104,106,106,106,0,0,108,108,0,0,114,117,0,0,121,121,121,121,123,0,128,129,129,130,130,0,131,132,0,132,133,133,135,136,0,0,141,142,0,0,0,147,147,147,0,0,0,0,152,153,153,0,153,0,0,156,156,158,0,161,0,0,162,163,0,0,0,0,0,172,172,172,0,173,0,0,174,0,0,176,176,0,0,0,0,180,0,181,0,0,0,0,185,185,0,0,0,0,0,190,0,0,0,192,0,0,0,0,0,194,0,195,196,0,200,0,202,0,207,0,0,210,0,213,214,0,0
2,0,3,0,5,0,6,0,7,0,0,0,9,0,0,0,11,0,13,13,0,13,15,15,0,0,0,0,0,0,23,24,24,24,25,0,0,0,27,28,28,31,34,0,0,0,0,40,41,41,44,0,0,0,0,0,48,49,0,0,0,0,51,0,0,53,0,57,57,0,0,63,0,63,0,0,65,0,66,66,0,0,0,0,0,0,0,0,0,0,0,75,76,0,0,77,79,79,0,0,0,81,0,0,0,0,84,86,86,87,0,0,91,0,94,94,95,95,97,97,98,99,99,100,100,0,101,103,104,104,106,106,106,0,108,108,108,109,112,114,0,118,0,121,121,0,121,0,124,128,129,129,0,130,0,131,132,132,132,133,133,0,136,138,138,141,142,0,0,145,147,0,147,0,0,151,151,152,0,153,0,153,0,0,0,0,0,0,0,0,162,162,0,165,0,169,0,170,172,172,0,0,173,0,0,174,0,0,0,176,0,0,178,0,180,0,181,0,0,181,0,185,0,185,0,186,188,0,0,0,0,192,192,0,0,0,0,0,194,195,195,196,0,0,0,202,0,0,207,0,210,0,213,0,0,215
0,0,3,4,5,0,6,0,7,0,0,7,9,9,11,0,11,0,0,13,13,13,15,15,0,20,0,0,22,23,23,24,24,0,25,0,0,0,27,28,28,31,0,0,0,38,0,40,41,0,0,0,0,0,0,47,48,49,0,49,0,0,0,0,0,0,0,57,57,58,0,63,63,63,0,64,65,0,66,66,0,0,68,0,0,69,69,0,71,0,0,0,76,77,0,77,79,0,0,80,81,0,82,82,0,0,0,86,0,87,0,0,91,0,0,94,95,95,0,97,98,99,0,100,0,101,0,103,104,104,106,106,106,0,108,0,108,109,112,114,0,0,0,0,121,121,121,123,124,128,129,129,130,130,0,0,0,0,132,133,0,0,0,138,0,141,142,0,0,145,147,0,0,0,149,0,0,152,0,0,0,153,0,0,0,156,158,0,0,0,0,162,163,165,0,0,0,170,172,172,0,0,173,0,173,0,0,0,0,176,0,178,178,0,0,0,181,0,0,181,0,185,185,0,0,186,0,0,0,0,0,192,192,193,0,0,0,0,194,195,195,196,0,0,0,202,207,0,207,0,0,0,213,0,0,215
2,0,3,4,5,6,6,0,0,0,0,0,9,0,0,0,0,0,13,13,0,13,15,0,0,20,0,0,22,0,23,24,0,0,25,0,0,0,27,28,28,0,0,36,0,0,39,0,0,41,0,44,0,0,46,0,48,49,0,0,0,0,0,52,0,53,0,0,0,58,0,63,63,63,0,64,65,0,0,0,0,0,68,0,0,0,69,0,71,0,0,0,76,0,0,77,79,0,80,80,0,0,82,0,83,0,84,0,86,0,0,0,91,0,0,94,0,0,0,97,98,99,99,100,100,0,101,103,0,104,106,106,106,0,0,0,0,109,112,114,117,0,0,121,121,0,121,0,124,128,129,129,130,0,0,0,132,132,132,133,133,0,136,138,0,141,142,0,144,145,0,0,147,0,149,151,151,152,0,153,0,0,0,155,156,156,0,158,0,0,162,162,163,165,167,0,0,0,172,172,0,173,0,0,0,0,0,175,0,176,177,178,178,180,180,0,181,0,0,0,0,185,0,185,0,0,0,190,190,190,0,192,192,0,0,0,0,194,194,195,195,196,0,200,0,0,0,0,0,0,210,0,213,0,0,215
2,3,3,0,5,0,6,0,0,0,0,7,9,0,0,0,0,0,0,13,13,0,15,15,0,0,0,0,0,23,23,24,24,0,0,0,0,0,27,28,28,31,34,0,0,38,0,40,0,41,0,44,0,46,46,0,48,49,0,49,0,0,51,52,53,0,0,57,0,58,60,63,0,63,0,0,65,0,0,0,0,0,68,0,0,69,69,0,71,0,0,75,76,0,77,77,79,0,0,0,0,0,82,82,0,0,0,86,0,87,0,90,91,91,0,94,0,95,0,97,0,99,99,0,100,0,101,103,104,0,0,106,106,107,108,108,108,0,112,114,117,0,0,121,121,0,121,0,124,128,0,129,0,130,0,0,132,0,132,0,133,0,0,0,138,141,142,0,0,0,0,147,147,0,149,151,151,152,0,153,153,153,0,155,0,156,158,0,0,0,162,162,0,165,0,0,0,170,172,172,0,0,0,0,0,0,0,175,176,176,0,178,178,0,180,0,181,0,181,0,0,185,0,0,0,186,0,190,0,190,0,192,192,0,193,0,0,0,194,195,195,196,197,0,0,0,0,207,207,0,210,0,213,0,0,0
2,0,0,0,5,6,6,0,7,0,0,0,9,0,11,0,0,0,13,13,13,13,0,15,0,20,0,22,22,23,0,24,0,0,0,0,0,26,0,28,0,0,34,0,37,38,39,40,41,41,0,44,0,0,0,0,48,49,0,49,0,0,0,52,53,0,0,57,57,58,0,63,0,63,0,0,0,0,66,66,0,0,68,0,0,69,0,0,71,0,0,0,76,0,0,77,79,79,0,80,81,0,82,82,0,0,84,86,86,0,90,90,91,91,0,0,95,95,97,97,98,99,99,100,0,101,101,103,104,104,0,106,106,0,108,108,108,109,112,114,117,0,0,0,121,0,121,0,124,128,129,129,130,130,0,0,132,132,132,133,133,135,136,138,138,141,142,0,0,145,147,0,0,149,149,151,151,152,153,153,153,153,0,0,0,156,158,0,0,0,162,162,163,165,0,169,0,170,172,172,0,0,173,0,0,0,0,175,176,0,0,178,178,180,180,0,181,0,0,181,0,185,0,0,0,0,0,190,0,0,0,192,192,193,0,0,0,0,194,195,195,196,0,0,0,202,207,207,207,0,210,0,213,0,0,0
2,3,3,4,5,6,6,7,0,0,0,7,9,0,0,0,11,0,13,13,13,13,0,15,0,20,0,0,0,23,0,24,0,24,25,0,0,26,0,28,28,31,34,0,37,38,0,40,0,0,0,0,45,0,0,47,48,49,0,49,0,0,51,52,53,0,0,57,57,58,60,63,63,63,0,0,65,0,0,66,0,0,68,0,0,69,0,0,0,0,0,0,76,0,0,77,79,79,0,80,0,0,82,0,0,83,0,86,86,87,0,90,91,91,0,0,95,0,0,97,98,99,99,100,100,0,0,0,0,0,0,106,106,107,108,108,108,109,112,114,117,0,0,0,121,121,121,123,124,128,129,129,0,130,0,131,132,132,132,133,133,0,136,138,138,141,142,0,0,145,0,147,147,0,149,0,151,152,153,153,0,153,0,0,0,156,158,158,0,0,162,162,163,165,167,169,0,0,172,172,0,0,173,0,0,0,0,0,0,176,0,178,178,0,0,0,181,0,0,181,183,185,185,185,0,0,0,190,0,0,0,192,0,193,0,0,0,194,194,195,0,196,0,0,201,202,207,207,207,0,210,0,213,214,214,0
2,0,3,0,5,0,6,0,0,0,0,0,9,0,0,0,11,0,0,13,0,13,0,15,0,0,0,0,0,23,0,24,0,24,0,0,0,26,0,0,0,31,0,0,0,0,0,40,41,41,0,44,0,46,0,0,48,49,0,49,0,0,51,52,53,0,0,57,57,58,60,63,63,63,0,64,0,0,66,66,0,0,0,0,0,69,69,0,71,0,75,0,76,0,0,77,79,79,0,80,0,0,0,82,0,0,0,86,0,87,0,0,91,91,94,0,0,95,0,97,98,0,0,100,0,101,0,0,104,0,0,0,106,0,108,108,108,0,112,114,117,0,120,0,121,0,121,0,124,128,129,129,0,0,0,0,132,0,132,133,133,135,136,0,138,141,142,0,0,0,147,0,147,0,149,151,151,152,0,0,153,153,0,0,0,156,158,0,0,0,0,162,163,0,167,169,0,0,172,172,0,0,173,0,0,0,0,175,0,176,0,178,178,180,180,0,181,0,0,181,0,185,0,185,0,186,0,0,0,0,0,192,192,0,193,0,0,0,194,195,195,196,0,0,201,0,0,207,207,0,210,0,213,0,0,0
2,0,3,0,5,6,6,0,0,0,0,7,0,0,11,0,0,0,13,13,0,13,0,0,0,0,0,22,0,23,23,24,0,0,25,0,25,26,0,28,0,0,0,0,0,0,39,40,0,41,0,0,0,0,46,0,48,49,49,49,50,0,51,52,53,0,0,57,57,58,0,63,0,0,0,0,65,0,66,0,0,0,68,0,0,0,0,0,71,0,0,0,76,0,0,77,79,0,0,0,0,0,82,0,0,0,84,86,0,87,0,0,91,0,0,0,95,95,97,97,0,99,99,0,100,101,101,0,0,104,0,106,0,107,108,108,108,109,0,114,117,0,120,0,121,0,121,0,124,128,0,129,130,130,0,131,132,0,132,133,133,135,136,0,0,141,142,0,144,145,0,147,0,149,0,0,151,152,153,153,0,153,0,155,0,156,158,0,0,0,162,162,163,0,0,169,170,0,172,172,0,0,0,0,0,0,175,175,0,0,0,178,178,0,180,181,181,0,0,0,0,185,185,0,0,186,188,0,190,0,0,0,192,0,193,0,0,0,194,195,195,196,0,0,0,0,207,0,0,0,210,0,0,0,0,0
2,0,3,0,5,0,6,7,0,0,0,7,9,0,11,0,11,0,0,13,13,13,0,15,0,20,21,0,22,0,0,24,0,0,0,25,0,26,27,28,0,0,0,0,37,38,0,0,0,41,0,0,0,0,46,47,48,49,0,0,0,0,0,52,53,0,0,57,57,0,0,63,63,63,0,64,65,0,66,0,66,0,68,0,69,0,0,0,71,0,75,75,76,0,0,77,79,79,0,80,0,81,82,0,0,0,84,86,86,87,90,0,91,91,94,0,95,0,97,97,98,99,99,100,0,101,0,103,104,104,0,0,106,0,0,108,108,109,112,114,117,0,0,0,121,0,121,123,124,128,129,129,130,130,0,131,132,0,132,133,133,0,0,138,138,141,142,0,0,0,147,0,147,149,0,151,151,152,0,0,153,153,0,0,0,0,158,0,0,0,0,162,163,0,0,169,0,170,172,172,0,0,0,0,0,0,175,0,176,176,177,178,178,0,180,0,181,0,0,0,0,185,0,0,0,0,188,0,190,0,191,192,192,0,0,0,194,0,194,195,195,196,0,0,0,0,0,207,207,0,210,0,213,0,214,0
2,0,3,0,5,6,6,0,0,0,0,7,9,0,0,11,0,0,13,13,13,13,0,15,0,20,0,0,0,23,0,24,0,0,0,0,0,26,0,28,0,0,34,0,37,38,39,0,41,41,0,44,0,0,46,0,48,49,49,49,0,51,0,0,0,53,0,57,57,58,0,63,63,63,64,64,65,0,0,66,0,66,68,0,0,0,69,0,71,0,0,0,0,0,77,77,79,79,0,80,0,0,82,0,83,0,0,86,86,87,90,0,91,91,0,0,95,0,97,97,98,0,99,100,100,0,0,103,104,104,0,106,106,107,0,108,108,109,112,114,117,118,0,121,121,0,121,0,0,128,129,129,0,130,0,131,0,132,132,133,0,0,136,0,0,141,142,0,144,145,0,147,147,0,149,151,0,152,0,0,153,153,0,0,0,156,158,0,0,0,0,0,163,165,0,0,0,170,172,172,172,0,0,0,0,0,0,175,176,176,0,178,178,0,180,0,0,0,0,0,0,185,185,0,186,186,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,196,0,0,0,202,207,0,207,0,210,0,213,0,0,215
0,0,3,0,5,0,6,7,7,0,0,7,9,0,0,0,11,0,0,13,13,13,15,15,0,20,0,0,22,23,23,24,0,0,0,0,0,26,0,28,28,31,34,0,37,0,0,40,41,41,0,44,0,0,0,0,0,49,49,0,0,0,0,0,53,0,0,57,0,58,0,0,63,63,64,64,65,0,66,66,0,0,68,0,0,69,69,0,71,73,0,0,76,0,77,77,79,79,80,0,0,0,82,0,83,83,0,86,86,0,90,0,91,91,0,0,0,95,97,97,98,0,99,100,100,0,0,103,0,104,106,106,106,0,0,108,108,109,112,114,117,118,0,121,121,121,0,0,124,128,129,129,130,0,0,0,132,0,132,133,0,135,0,0,138,141,142,0,0,145,147,147,147,0,0,151,0,152,0,153,153,153,154,0,0,156,158,158,0,0,162,162,163,165,167,169,170,0,172,172,0,0,0,0,173,0,0,175,0,0,0,178,178,0,180,0,181,0,0,0,0,185,0,0,0,186,0,0,0,0,0,192,192,0,0,0,0,0,194,195,195,196,0,0,0,0,207,207,0,0,210,0,213,0,0,0
2,3,0,0,0,0,6,7,0,0,0,7,0,0,11,11,11,0,0,13,13,13,0,15,16,0,21,0,22,23,0,24,0,0,25,0,0,0,0,28,0,31,0,0,37,38,39,40,41,41,0,0,45,0,46,47,48,49,0,49,0,0,0,52,53,0,0,0,57,58,60,63,63,63,64,0,0,0,0,66,0,0,68,0,0,0,69,0,71,0,0,0,76,0,0,77,79,79,80,80,0,81,0,0,0,0,0,86,86,87,0,0,91,0,0,0,95,0,97,97,98,0,99,100,0,0,101,103,0,0,0,0,0,0,108,108,108,109,112,0,117,0,0,121,121,0,121,123,0,128,129,129,130,130,0,131,132,132,132,133,133,0,136,138,138,141,142,143,0,145,0,0,147,0,149,0,151,152,153,0,0,153,0,0,0,156,0,158,0,0,162,0,0,0,0,0,0,170,172,172,172,0,0,0,173,174,0,175,176,176,177,178,178,0,180,181,181,0,181,0,0,185,0,0,0,0,0,0,190,0,0,192,192,0,193,0,0,0,194,195,195,196,0,0,0,202,207,0,0,0,210,213,213,0,0,0
2,0,3,0,5,6,6,0,0,0,0,0,9,0,0,0,11,0,13,13,13,13,0,0,0,0,0,22,22,23,23,24,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,41,41,0,0,45,0,46,47,48,0,0,49,0,0,51,0,0,0,0,57,57,58,0,63,63,63,0,0,65,66,0,0,0,0,68,0,69,0,69,0,71,73,75,0,76,0,0,0,79,79,80,80,0,81,0,82,0,0,0,86,86,87,90,90,91,0,0,0,0,95,97,97,98,99,99,0,0,0,101,103,104,104,106,0,0,107,108,108,108,109,112,114,0,0,120,0,0,0,121,123,124,128,129,129,0,130,0,131,132,132,132,133,0,0,136,0,138,141,142,0,144,0,0,147,147,0,0,0,151,152,0,153,153,153,0,0,0,156,158,0,161,162,162,0,0,165,0,169,0,170,172,172,0,0,0,0,0,174,175,175,0,0,0,178,178,180,180,181,181,0,181,0,0,0,0,0,0,186,0,0,0,0,0,0,192,0,193,0,0,194,194,0,195,196,0,0,0,202,207,0,207,0,210,213,213,0,0,0
2,0,3,0,5,6,6,7,0,0,0,7,9,0,0,0,11,0,13,13,0,13,15,15,0,0,0,0,22,0,23,24,0,24,25,0,0,0,27,28,28,31,34,0,0,0,0,40,0,41,0,0,0,0,46,0,48,49,0,49,0,0,0,52,0,0,0,57,57,58,60,63,63,63,64,64,65,0,66,0,0,0,68,0,0,0,69,0,71,73,0,75,76,77,0,77,79,79,0,80,0,81,0,0,0,0,0,0,0,0,0,0,91,91,94,0,0,0,97,97,98,99,99,100,0,101,0,103,0,104,0,106,106,107,0,108,108,0,112,0,117,0,120,121,121,121,121,123,124,0,129,129,130,130,0,131,0,0,0,133,0,0,136,138,0,141,142,0,0,0,0,147,147,0,149,151,151,152,153,153,153,153,0,155,156,156,158,158,0,0,162,162,163,165,0,169,170,0,172,172,172,0,173,0,0,174,0,0,176,0,0,0,178,0,180,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,192,0,0,0,194,0,0,0,195,196,0,0,0,0,207,0,207,208,210,0,213,0,0,0
2,3,0,0,5,0,6,0,0,0,0,7,9,0,11,0,11,0,13,13,0,13,15,0,0,0,21,0,22,23,23,24,0,24,25,0,0,26,27,28,28,0,34,0,0,0,39,0,0,41,0,0,0,0,46,0,48,49,0,0,0,0,0,0,0,0,0,57,57,58,0,63,0,63,64,0,65,0,0,66,0,0,68,0,0,0,69,0,71,73,0,0,76,0,77,77,79,79,0,0,0,0,82,82,0,0,0,86,86,87,0,0,91,0,94,0,95,0,97,97,0,0,99,100,100,0,0,103,0,104,106,0,106,0,108,108,108,109,112,0,117,0,0,0,121,0,121,0,124,0,0,129,130,130,0,131,132,0,132,133,0,135,136,138,138,141,142,0,0,0,0,147,0,149,0,151,151,152,153,153,153,153,0,0,0,156,158,0,0,0,162,0,163,0,0,169,0,0,172,172,172,0,0,0,0,0,175,0,0,176,177,178,178,0,180,0,181,0,0,0,0,185,0,0,0,186,0,0,190,0,191,192,192,0,0,0,194,194,194,0,195,196,0,0,0,0,207,0,207,0,210,0,213,0,214,0
2,3,3,4,5,6,6,7,7,7,7,7,0,9,11,0,11,11,13,0,13,13,15,0,0,20,21,22,22,23,23,24,0,0,25,0,0,0,27,28,28,31,34,0,0,38,39,40,41,0,0,44,0,0,46,0,48,49,0,0,0,0,0,52,0,0,0,57,0,58,60,0,63,63,0,0,65,0,0,66,0,0,0,0,0,69,69,0,71,0,75,0,76,0,77,77,79,0,0,80,0,0,82,0,0,0,84,86,86,87,0,0,91,91,0,0,95,0,97,0,98,99,0,100,100,101,101,103,0,0,0,0,0,107,0,108,108,109,112,114,0,0,120,121,121,121,121,123,124,128,129,129,130,130,0,0,132,0,132,133,133,0,136,138,138,141,142,0,0,145,0,147,147,0,149,0,151,152,0,0,153,153,0,0,0,156,0,158,0,0,162,162,0,0,167,0,0,0,172,172,0,0,0,0,0,0,0,0,0,176,0,178,178,0,180,0,181,0,0,0,0,185,0,0,186,186,0,0,0,190,0,192,192,0,193,0,0,0,0,195,195,196,0,200,0,0,207,0,207,208,210,0,213,0,0,0
