0,4,4,4,4,5,5,0,0,6,0,0,8,0,10,11,13,0,15,0,17,0,18,19,0,19,19,20,0,21,0,21,0,0,0,23,0,24,25,0,0,26,0,0,0,0,32,0,0,0,0,33,33,0,35,35,0,35,36,0,36,36,0,0,0,39,0,0,0,0,42,0,0,0,0,0,0,47,47,0,49,49,0,0,50,51,51,51,52,0,55,57,57,0,59,0,0,60,62,62,63,64,67,0,0,0,0,75,75,76,76,78,0,0,0,0,82,83,85,86,0,0,89,90,90,91,91,0,92,0,93,0,97,98,0,102,0,0,0,0,109,0,0,0,0,114,0,114,0,116,117,118,0,0,124,125,0,0,0,127,0,0,0,131,0,134,0,136,0,137,0,138,0,139,139,141,141,144,0,147,0,0,0,151,154,0,0,155,155,0,156,157,0,0,0,159,0,0,160,0,0,0,162,0,0,0,164,165,0,0,166,167,167,0,168,0,168,168,0,0,172,174,176,176,0,177,178,0,180,0,0,0,0,182,184,184,0,0,186,0,188,189,0,193,0,0,193,0,193,194,0,0,195,0,196,0,197,199,0,0,0,203,203,204,204,205,0,0,0,0,209,0,0,0,0,0,213,214,215,0,0,218,220,0,220,220,0,221,222,223,0,0,0,0,226,227,0,0,229
0,0,0,4,4,0,0,0,0,6,7,7,8,0,10,11,0,0,15,0,0,0,0,19,19,19,19,20,21,0,21,0,0,0,0,23,0,0,0,0,0,26,0,0,0,0,32,32,0,32,0,33,0,0,35,35,0,35,36,0,36,36,38,38,38,39,41,0,0,0,42,0,43,44,0,0,0,47,47,0,0,49,0,0,0,51,0,51,0,54,0,57,57,0,0,60,0,60,62,62,63,0,67,0,72,73,0,75,75,76,76,78,0,0,0,81,82,0,85,86,0,88,89,0,90,0,91,0,92,92,0,0,97,98,0,102,0,0,104,106,0,0,109,0,0,114,0,114,0,0,0,118,0,0,0,125,126,126,0,0,0,0,0,131,0,0,0,0,136,0,0,138,0,139,139,141,141,0,0,147,0,150,0,151,0,0,155,155,155,155,156,157,0,0,159,0,0,159,160,161,0,0,162,0,0,164,164,165,0,0,166,0,167,0,168,0,0,168,0,0,0,174,0,176,0,0,178,180,180,0,0,180,0,182,184,184,0,0,186,0,0,189,0,193,0,0,0,0,193,0,194,0,195,196,196,0,197,199,0,201,0,0,0,0,204,0,206,0,0,0,209,0,0,0,0,0,0,214,215,0,0,218,220,220,220,0,0,0,222,223,0,0,0,0,0,0,228,228,229
0,0,0,4,4,5,0,5,0,6,7,7,8,0,10,11,0,0,15,0,17,18,18,19,19,19,0,20,21,0,0,0,21,22,0,0,0,24,0,26,0,0,27,0,0,30,32,32,0,32,32,33,0,34,35,35,0,0,0,36,0,36,0,0,0,39,0,0,41,0,0,0,0,44,0,0,0,47,47,48,49,49,49,0,0,51,0,0,52,54,55,0,0,59,0,0,0,0,62,62,63,64,67,0,72,73,0,75,75,76,76,0,0,0,0,81,0,83,0,86,87,0,89,90,90,91,91,0,92,92,0,97,97,98,0,102,0,0,0,0,109,0,109,0,0,114,114,114,115,0,117,118,0,0,0,125,0,126,0,0,0,0,0,131,0,0,136,0,136,0,0,138,0,0,0,141,141,144,0,147,0,150,0,151,154,0,0,155,0,155,156,157,0,0,159,0,0,0,160,161,162,0,162,163,0,164,0,0,165,0,166,167,167,0,168,168,0,168,0,0,0,174,0,0,0,177,178,180,0,0,0,0,181,182,184,0,185,0,0,0,0,189,191,193,0,0,193,0,193,0,0,194,195,0,196,0,0,199,0,201,0,0,203,204,204,205,206,0,208,0,209,0,209,210,0,0,213,214,215,0,0,0,220,220,220,0,0,0,0,223,0,0,224,0,0,0,228,228,229
0,4,4,0,4,0,0,0,0,0,7,0,8,0,10,0,13,0,15,0,0,0,18,19,19,0,0,0,0,21,21,21,0,0,0,0,0,24,25,26,26,26,0,0,30,0,32,0,0,0,0,33,0,0,35,35,0,0,0,36,0,36,38,38,0,39,0,0,0,0,0,43,43,44,0,0,45,47,47,48,49,49,49,0,50,51,51,0,0,54,55,0,57,0,59,0,0,60,62,62,63,0,67,0,0,73,0,75,75,76,76,0,0,0,0,81,82,83,85,86,0,88,89,90,0,0,0,0,92,92,0,0,97,98,0,0,102,103,0,106,109,109,109,0,112,114,0,114,115,116,0,118,0,0,0,125,126,126,127,0,0,129,0,0,0,0,0,0,0,137,0,138,0,139,0,141,141,0,0,147,0,150,0,151,154,155,0,155,155,0,156,157,0,0,159,159,0,0,160,161,0,0,162,163,0,164,164,165,165,0,166,167,167,0,0,168,0,168,0,0,0,0,0,0,0,177,178,180,180,0,0,0,0,182,184,184,185,0,186,0,0,189,0,193,0,193,193,0,0,0,0,194,195,0,196,196,197,0,0,0,0,0,203,204,204,205,206,0,208,0,209,0,209,210,211,0,0,214,215,0,217,218,220,220,220,0,0,221,222,223,0,0,224,0,0,227,0,228,0
0,0,4,4,4,5,0,0,0,6,7,0,0,8,10,11,0,0,15,0,0,0,18,19,19,19,0,20,21,0,21,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,32,0,32,0,0,33,0,0,35,35,0,0,0,36,0,36,38,38,38,39,0,0,0,0,42,43,0,44,0,0,0,47,47,0,49,49,49,50,0,51,51,0,0,0,0,0,0,59,59,60,60,0,62,62,63,64,67,0,0,73,0,75,75,76,0,0,78,0,0,81,82,0,85,86,0,0,89,90,90,91,0,0,0,0,0,97,97,98,99,0,102,103,0,0,0,0,0,0,112,0,0,114,0,116,117,118,0,0,0,125,126,126,0,0,0,129,129,0,0,134,136,136,0,0,0,0,0,0,0,141,141,0,0,147,0,150,151,151,0,0,0,155,155,0,0,157,0,0,0,159,159,0,0,161,0,162,0,163,163,164,164,0,165,166,166,167,167,0,168,168,168,0,0,171,0,174,0,0,0,177,178,0,0,0,0,0,0,0,0,184,0,0,0,0,188,189,0,193,0,193,0,0,0,194,0,0,195,0,196,196,197,0,200,0,0,0,203,0,204,205,206,0,208,0,209,0,0,0,0,0,0,0,215,0,0,218,220,220,220,0,0,0,222,223,0,0,0,0,226,227,0,0,229
0,0,4,4,0,0,5,0,0,6,7,7,8,0,10,11,13,0,15,0,17,0,18,19,19,0,0,20,21,0,0,21,0,22,0,23,0,0,0,0,0,26,0,0,30,0,32,0,0,32,0,33,33,0,35,35,0,0,0,36,0,36,38,0,38,39,41,0,0,42,42,43,43,44,44,0,0,47,47,48,49,0,49,0,0,0,0,0,0,0,0,57,0,0,59,0,0,60,62,62,0,64,67,0,72,73,0,75,0,76,76,78,0,0,0,81,82,83,85,86,0,88,89,90,0,91,91,0,92,92,0,97,97,98,0,0,102,103,0,0,109,0,109,0,0,0,114,114,0,0,0,118,0,121,0,125,0,126,0,0,0,0,129,131,0,134,0,136,136,137,0,0,0,139,0,141,141,0,0,147,0,150,0,151,0,0,0,155,155,0,156,157,159,0,159,0,159,159,160,161,0,0,0,163,163,0,164,165,0,0,166,0,167,167,168,168,0,0,0,0,0,174,176,0,0,177,178,180,0,0,0,0,0,0,0,184,0,0,186,0,0,0,0,193,0,0,193,0,193,194,0,0,0,0,196,0,197,199,0,201,0,0,0,0,204,205,0,0,0,0,209,0,0,0,0,0,0,214,215,0,0,218,0,220,220,0,0,221,0,223,0,0,0,225,0,227,0,0,229
0,4,4,0,4,0,0,0,0,6,7,0,8,0,10,11,0,0,15,0,17,0,18,19,19,0,0,20,0,0,0,21,0,22,0,23,0,0,0,0,0,26,0,0,30,30,32,32,0,32,32,33,0,0,35,35,0,35,36,36,0,36,38,38,0,39,41,0,41,0,42,43,0,0,0,0,0,0,0,0,49,0,49,0,50,51,51,0,0,54,0,57,0,0,59,0,0,0,62,62,63,0,67,0,0,73,0,75,0,76,76,0,78,0,0,0,0,0,85,86,87,88,0,90,90,91,91,0,92,92,93,97,0,98,0,0,102,0,104,0,0,0,109,0,0,0,0,0,115,116,117,118,0,0,124,0,126,126,0,0,0,129,129,0,0,134,0,0,136,137,0,138,0,139,139,141,141,0,0,0,0,0,0,151,154,0,0,155,0,155,0,0,159,0,159,159,0,159,160,0,0,0,162,163,0,0,164,165,0,0,166,0,167,0,168,168,0,0,0,0,0,174,176,0,0,0,0,180,0,0,0,0,0,0,0,184,185,0,186,0,0,189,0,193,0,0,193,0,193,0,0,194,195,0,196,196,197,199,0,201,0,203,203,204,204,205,206,0,208,0,209,0,0,0,211,0,213,214,215,217,217,218,220,0,220,0,0,0,222,223,0,0,0,225,0,227,0,0,0
0,0,0,4,4,0,5,0,0,0,7,0,8,0,0,11,0,0,15,0,0,0,18,19,19,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,32,32,0,32,0,33,0,0,35,35,0,0,36,0,0,36,38,0,0,39,0,0,0,42,0,43,43,44,0,0,45,47,0,48,49,49,49,0,0,0,51,0,52,54,0,0,0,59,59,60,0,0,62,62,63,0,67,0,0,0,75,75,0,76,76,78,78,0,0,81,82,0,0,86,0,0,89,90,0,91,91,0,92,92,0,0,0,98,0,0,0,0,0,0,109,0,109,0,112,114,0,114,0,116,117,0,0,121,124,0,126,0,0,0,0,129,129,131,0,0,0,0,0,137,0,138,138,139,139,141,141,0,0,147,0,0,0,151,154,155,0,155,0,0,0,157,159,0,0,0,0,0,160,161,162,0,162,0,163,0,164,165,165,0,166,167,167,0,168,168,0,0,0,0,0,174,0,176,0,0,0,180,0,0,0,0,0,182,184,184,0,0,0,0,0,189,0,193,0,0,193,0,0,0,0,194,195,0,196,196,197,199,0,0,202,0,0,204,204,205,0,0,208,0,209,0,209,0,0,0,213,214,215,217,0,0,220,0,220,220,0,0,222,223,0,0,224,0,0,0,0,228,229
0,0,4,0,4,0,0,5,6,0,7,0,8,0,0,11,0,0,15,0,17,0,0,19,19,0,19,20,0,21,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,35,35,0,35,0,0,36,36,38,0,38,0,0,0,0,0,42,43,0,44,0,0,45,0,0,0,49,49,49,0,0,51,51,0,0,0,0,57,57,0,0,0,0,60,62,62,63,64,67,0,0,0,0,75,0,76,76,78,78,79,0,81,82,83,0,86,0,88,0,90,0,91,0,0,0,92,0,0,97,98,0,0,0,103,104,106,0,0,0,0,0,114,0,114,0,0,0,118,0,0,0,125,126,126,0,0,0,0,0,131,133,0,0,0,0,137,0,0,0,139,139,141,141,144,0,147,0,150,151,151,154,0,0,155,155,0,156,157,0,0,159,159,0,0,160,0,162,0,0,163,0,0,164,165,165,0,166,167,0,0,168,168,0,0,0,171,172,174,0,0,0,0,178,180,180,0,0,0,0,0,184,184,0,0,0,0,188,189,0,193,193,0,193,0,0,194,0,0,195,0,196,196,197,0,0,201,0,0,0,204,204,205,206,0,0,0,209,0,0,0,0,0,213,214,0,0,0,218,220,220,0,0,0,221,222,0,0,0,224,0,0,227,0,228,0
0,0,4,0,4,0,0,0,0,6,7,0,8,0,0,11,0,0,15,16,17,0,18,19,19,0,0,20,0,0,0,21,0,0,0,23,0,24,0,0,0,0,0,0,0,30,32,32,32,32,0,33,0,0,35,35,35,35,0,0,0,36,38,38,0,39,0,0,0,0,0,43,0,44,0,0,45,47,47,0,49,49,49,0,0,51,0,51,0,0,55,57,0,0,0,0,0,60,62,62,63,0,67,0,0,73,0,75,75,76,76,0,0,0,0,81,82,83,0,86,0,88,0,90,90,91,91,0,92,92,0,0,97,98,99,0,0,103,0,0,109,0,0,110,0,0,0,114,115,0,117,118,0,0,0,125,126,0,127,0,0,0,0,131,0,0,136,136,0,0,0,0,0,139,0,141,141,0,0,147,0,0,0,151,154,0,155,155,155,0,156,157,159,0,159,0,0,159,160,0,0,0,0,163,0,164,164,165,165,0,166,0,167,0,168,168,0,168,0,171,0,174,0,0,0,177,178,0,180,0,180,0,0,182,184,184,0,0,0,187,0,0,0,193,0,0,193,193,0,194,0,194,195,0,196,196,197,199,0,201,0,203,0,204,204,205,206,0,208,0,209,209,209,0,211,0,213,214,215,217,0,0,220,0,220,0,220,0,222,223,0,0,0,0,0,227,0,0,0
0,4,4,4,4,5,5,0,0,0,7,0,8,0,10,11,0,0,15,0,0,18,18,19,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0,30,30,32,32,0,32,0,33,0,0,35,35,0,0,36,36,0,36,38,0,0,39,41,0,0,0,0,0,0,0,0,0,0,47,47,0,49,49,49,0,50,51,51,0,0,54,55,57,0,59,59,60,0,0,62,0,63,64,0,0,0,73,0,75,0,76,76,0,0,0,0,0,82,83,0,86,0,0,89,90,90,91,91,0,92,0,0,0,97,98,0,0,0,103,0,0,0,0,0,110,0,0,0,114,115,116,0,118,0,121,124,125,126,126,0,0,0,0,129,131,133,0,136,136,0,0,0,0,138,139,139,141,141,0,0,147,0,0,0,0,154,0,155,155,155,155,156,157,0,159,159,159,0,159,160,161,0,0,162,0,0,164,164,165,165,0,166,167,167,0,168,168,0,0,0,171,0,174,0,176,0,177,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,189,0,193,0,0,193,0,193,194,0,194,195,0,196,0,0,199,0,201,0,203,203,204,204,0,206,0,0,0,209,0,0,210,0,0,213,0,215,0,0,0,220,220,220,220,0,221,222,223,0,0,0,0,226,227,0,228,229
0,4,4,0,4,0,5,0,0,6,7,7,8,0,10,0,0,0,15,0,17,0,0,19,19,19,0,20,0,0,0,21,0,0,0,23,23,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33,0,34,35,0,0,0,0,0,0,36,0,0,0,39,41,0,0,42,42,43,43,0,0,0,45,47,47,0,49,49,49,0,50,51,0,51,52,54,0,57,0,0,59,60,0,60,62,62,63,64,67,0,0,73,0,75,75,76,76,78,0,79,0,0,82,83,85,86,0,0,0,90,90,0,0,0,92,0,0,97,0,98,0,102,0,0,0,0,0,0,0,0,0,0,0,114,115,0,117,118,0,121,0,125,126,126,0,0,0,129,0,0,0,134,136,136,0,137,0,0,0,0,0,141,141,0,0,147,0,150,151,151,154,0,0,155,155,0,0,157,0,0,159,159,0,0,0,161,0,0,0,163,163,0,0,165,165,0,166,0,0,167,168,168,168,168,0,0,0,174,0,176,0,0,0,0,180,0,0,0,0,0,184,184,0,0,186,0,0,0,0,193,0,0,0,0,0,0,0,0,195,0,196,0,197,199,0,0,202,203,203,0,0,205,0,0,208,0,209,209,0,0,211,0,0,214,215,0,0,218,220,220,220,0,0,221,222,0,0,0,0,225,0,0,0,0,229
0,4,0,0,4,0,0,5,0,0,7,7,8,0,10,11,13,0,15,0,17,18,18,19,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,32,0,32,32,0,33,0,0,35,35,0,35,0,0,0,36,38,38,0,39,0,0,0,0,42,43,0,44,0,0,0,47,47,0,49,49,49,0,0,51,0,51,0,0,0,57,0,59,59,60,0,60,62,62,63,64,67,0,72,73,0,75,75,76,76,0,0,0,0,0,82,83,0,86,0,0,0,90,0,91,91,0,92,92,93,97,97,98,0,0,0,103,0,106,109,0,109,0,112,114,114,114,115,116,117,118,0,121,124,0,126,0,0,0,0,0,0,131,0,0,0,136,136,137,0,0,138,139,0,141,141,144,0,147,0,0,151,151,0,155,0,155,155,155,0,157,0,159,0,159,0,0,160,161,162,0,0,163,163,164,164,165,0,0,166,0,167,0,168,0,0,0,0,0,0,0,176,0,0,177,178,0,180,0,180,0,0,0,0,184,0,0,0,187,0,0,0,193,0,0,0,0,193,0,0,0,195,0,196,196,197,199,0,201,0,0,203,204,0,205,206,207,0,0,209,0,0,210,0,0,0,0,215,217,0,0,220,0,220,0,0,0,222,0,0,0,224,0,0,0,228,0,0
0,0,0,4,0,0,5,5,0,6,0,0,8,0,10,0,0,0,0,0,0,0,18,19,19,0,19,20,0,0,21,0,0,0,0,23,0,0,0,0,0,0,0,0,30,30,32,0,0,32,0,33,0,0,35,35,0,35,36,0,36,36,0,0,0,39,41,0,0,0,42,43,43,44,0,44,0,0,0,0,49,0,49,0,50,51,0,51,52,0,55,0,0,0,0,0,0,0,62,62,63,64,67,0,72,0,0,75,75,76,0,78,78,79,0,0,82,83,0,86,0,0,0,90,0,91,0,0,92,0,0,97,97,98,0,0,102,0,0,0,109,0,109,0,112,0,0,114,115,116,0,118,0,0,124,125,126,126,0,0,0,129,129,0,133,0,0,136,0,137,0,138,0,139,0,141,141,144,0,0,0,0,0,151,154,155,0,155,155,155,0,157,159,0,159,159,0,0,160,0,0,0,162,163,163,0,0,165,165,166,166,167,167,0,168,168,0,168,0,0,172,174,176,176,0,177,0,0,180,0,0,0,0,0,184,184,185,0,186,187,0,189,0,193,0,0,0,0,0,0,0,0,195,0,196,0,197,199,0,201,0,0,0,0,204,205,206,0,0,208,209,0,0,0,0,0,213,0,215,217,217,218,220,0,220,0,0,0,222,223,0,0,0,225,0,227,228,0,229
0,0,4,4,4,5,0,0,0,6,7,0,8,0,10,11,0,0,15,0,17,0,18,19,0,0,19,20,21,0,0,0,0,22,0,0,0,24,25,0,0,26,0,0,30,0,32,32,0,0,0,33,0,0,35,35,0,35,0,36,36,36,0,38,0,39,0,0,0,0,42,43,0,44,0,0,0,47,47,0,49,49,49,50,0,51,0,0,0,0,0,57,0,0,59,0,0,0,62,62,63,64,67,0,72,73,0,75,75,76,0,0,78,0,0,81,82,83,0,86,0,0,89,90,0,91,91,0,92,92,0,97,0,98,0,102,102,103,104,0,0,0,109,0,0,114,114,114,0,116,0,118,0,0,0,0,126,126,0,0,0,0,129,131,0,0,0,136,0,137,0,0,138,139,139,141,141,0,0,147,0,0,0,151,154,0,0,155,155,0,156,0,0,159,159,159,0,159,0,0,0,0,162,0,163,164,164,165,165,0,166,0,167,0,168,168,0,168,0,171,0,0,0,176,0,177,0,180,0,0,0,180,0,0,0,184,0,0,186,0,0,0,0,193,0,0,193,193,0,194,0,0,195,0,196,196,197,0,0,0,202,0,0,204,204,205,0,0,0,0,209,0,209,210,0,0,213,0,215,0,0,0,220,220,220,0,0,221,0,223,0,0,224,0,0,227,0,0,229
0,0,0,0,4,0,0,0,0,6,0,0,8,0,0,0,0,0,15,0,0,0,0,19,19,0,19,20,0,0,21,0,0,0,0,0,0,24,0,0,26,26,0,0,0,0,32,0,0,32,32,33,0,0,35,35,35,35,0,0,0,36,38,38,0,39,41,0,0,0,0,43,43,44,0,0,0,0,47,0,49,49,49,50,0,51,51,51,0,0,0,57,0,0,0,60,0,0,62,62,0,64,67,0,72,73,0,75,0,76,0,0,0,79,0,81,82,83,0,86,87,88,89,90,90,91,91,0,92,92,0,0,97,98,0,0,0,103,0,0,109,109,0,0,112,0,0,114,0,116,117,118,0,0,124,0,0,0,127,0,0,129,129,0,133,134,0,136,0,137,137,0,0,0,0,141,141,0,0,147,0,150,0,151,154,0,0,155,155,155,0,157,159,0,159,159,0,0,160,0,0,0,162,163,0,164,0,165,165,0,166,167,167,0,168,168,0,168,0,0,172,174,176,176,0,177,0,180,180,0,0,0,0,182,184,184,0,0,186,0,0,189,0,193,193,193,193,0,0,194,0,194,195,0,196,0,197,199,0,201,0,0,203,0,204,205,206,0,208,0,209,0,0,0,0,0,213,214,215,0,0,218,220,0,220,0,0,221,0,223,0,0,0,0,226,227,0,0,0
0,0,4,0,4,0,5,0,0,6,7,0,8,0,10,0,0,0,15,0,17,0,18,19,19,0,0,20,0,0,0,0,0,22,0,23,0,0,0,26,0,0,0,0,0,30,0,32,32,32,0,33,33,0,35,35,0,35,0,36,36,36,38,38,38,39,0,0,0,0,42,0,43,44,0,0,0,47,0,0,49,49,0,0,50,51,51,51,0,0,0,57,0,59,0,0,0,0,62,62,63,0,67,0,0,0,0,75,75,76,0,78,78,79,0,0,82,0,85,86,0,0,0,90,90,91,0,0,92,0,0,97,97,98,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,116,0,118,0,121,0,125,0,0,0,0,0,129,129,131,0,134,0,136,0,137,0,138,0,139,139,141,141,144,0,0,0,150,151,151,154,0,0,155,155,155,156,157,0,0,0,159,0,0,160,0,0,0,162,0,0,0,164,165,165,0,0,0,167,0,168,168,168,0,0,0,0,174,0,176,0,177,178,180,180,0,0,0,0,182,184,184,0,0,186,187,0,189,191,193,0,0,0,193,193,0,0,0,195,0,196,196,197,0,0,201,0,0,0,0,204,205,0,0,208,0,209,0,0,210,0,0,213,214,215,217,0,218,220,220,220,220,0,221,222,0,0,0,224,0,226,227,0,0,229
0,0,4,0,0,0,5,0,0,6,7,7,8,0,0,0,0,0,15,0,0,0,18,19,19,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,32,32,0,32,0,33,0,0,35,35,0,35,0,36,0,36,38,38,0,39,0,0,0,0,0,43,43,44,0,0,0,47,47,0,49,0,49,0,0,51,0,0,0,54,0,57,57,59,59,0,0,0,62,62,63,0,67,0,72,0,0,75,75,76,76,78,78,0,0,0,0,83,85,86,0,88,89,90,0,0,0,0,92,92,0,0,0,0,0,102,0,103,104,0,0,109,109,0,0,114,0,114,115,116,117,118,0,0,0,0,126,126,127,0,0,0,0,0,133,134,0,136,0,137,0,0,0,139,0,141,141,0,0,147,0,150,151,151,154,155,155,155,155,0,156,157,0,0,0,159,0,0,160,161,0,0,162,0,0,0,164,165,165,166,166,0,167,0,168,168,168,168,0,0,0,174,0,0,0,177,178,180,180,0,180,0,0,0,184,0,0,0,0,0,0,189,0,193,0,0,193,0,193,0,0,0,195,0,196,0,197,199,0,0,202,203,0,204,0,0,0,0,208,0,209,0,0,0,211,0,213,214,0,217,0,218,220,220,220,220,0,0,222,223,0,0,0,0,226,227,0,0,229
0,0,4,4,4,0,5,0,0,6,7,0,8,8,10,11,13,0,0,0,17,0,18,19,19,19,19,20,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,29,0,0,32,32,0,32,0,33,0,0,35,35,0,35,0,36,36,36,38,0,38,39,0,0,0,0,42,43,0,44,0,0,0,47,47,48,0,49,49,0,0,0,0,51,0,0,55,57,57,59,0,60,0,60,62,62,63,64,67,0,0,73,75,75,75,76,0,78,78,0,81,0,82,83,85,86,0,0,0,90,90,0,91,0,92,92,0,97,97,98,0,0,0,103,0,0,109,109,109,0,0,114,0,114,0,116,0,118,0,0,0,125,126,0,0,0,128,129,129,0,0,0,0,136,136,137,0,138,138,139,0,141,141,0,0,147,147,150,0,0,0,0,0,155,0,0,0,157,159,0,0,159,0,0,160,0,162,162,162,163,163,164,164,0,165,0,166,167,0,167,168,168,168,168,0,0,0,0,176,0,0,177,178,180,180,0,0,0,0,0,184,184,185,0,186,0,0,189,0,193,0,0,193,0,0,0,194,0,0,0,196,0,197,199,0,0,0,203,0,0,204,205,0,0,0,208,209,0,0,0,0,0,0,0,215,0,217,218,220,0,220,0,0,221,222,223,0,0,0,0,226,0,0,0,229
0,0,4,0,4,5,0,0,0,6,0,0,8,0,10,0,0,0,15,0,17,18,18,19,0,0,19,20,0,21,0,21,0,22,0,23,0,24,0,0,0,26,0,29,30,0,32,32,0,0,0,33,0,0,35,35,0,35,36,0,0,36,38,0,0,39,0,0,0,0,0,43,0,44,0,0,45,47,47,0,49,0,49,0,0,0,0,0,52,0,0,57,0,0,0,0,0,60,62,62,63,0,0,0,0,0,0,75,75,76,0,78,0,0,81,81,82,0,85,86,0,88,0,90,90,0,91,0,92,92,0,0,97,98,0,0,0,103,0,0,109,109,0,0,112,0,0,114,115,0,117,118,0,0,0,125,126,0,0,0,0,0,129,0,133,134,0,136,0,0,0,0,138,139,139,141,141,0,0,147,0,0,151,151,154,0,0,155,155,0,156,157,0,0,159,159,159,0,160,0,0,0,162,163,0,164,164,0,0,0,166,167,0,0,168,0,168,0,0,171,0,174,176,0,0,177,178,180,180,0,0,0,0,0,184,184,0,0,186,187,0,189,0,193,0,0,0,193,193,194,194,0,195,0,196,196,197,199,200,201,0,203,203,204,204,205,0,0,0,208,209,0,0,0,211,0,0,214,215,0,0,218,220,0,220,220,0,221,222,0,0,0,0,0,0,227,0,0,229
0,4,4,0,4,0,5,0,0,6,7,0,8,0,10,0,13,0,15,0,17,0,0,19,19,19,0,20,21,0,21,21,0,0,0,23,0,0,0,0,0,26,0,0,0,0,32,0,32,32,0,33,0,0,35,35,0,35,0,0,0,36,0,38,38,39,41,0,0,42,42,43,43,44,0,0,0,0,47,48,49,0,49,50,0,51,51,0,52,0,0,57,0,0,0,0,0,0,62,62,63,64,67,0,0,0,0,75,75,76,76,78,0,0,0,81,82,83,85,86,0,88,89,90,0,91,0,91,92,92,0,0,97,98,0,102,0,103,0,106,109,0,0,0,112,0,0,114,0,0,117,118,0,121,0,125,126,0,0,0,128,129,129,0,0,0,0,136,136,137,0,138,0,0,0,141,141,0,0,147,0,0,0,151,0,0,0,155,155,0,156,157,159,0,159,0,0,0,160,0,0,0,0,163,0,0,164,165,165,0,0,167,167,0,168,168,168,168,0,171,172,174,0,176,0,0,0,180,180,0,0,0,0,182,184,184,185,0,186,0,188,189,0,193,0,0,0,0,193,0,0,0,195,0,196,196,197,199,200,0,202,0,0,0,204,205,206,0,0,0,209,0,0,0,0,0,213,214,215,0,0,218,220,0,220,220,0,0,0,0,0,224,0,0,0,227,0,0,0
0,0,4,4,0,5,0,0,6,6,7,0,8,0,10,11,0,0,15,0,17,18,18,19,19,0,19,20,21,0,0,0,0,0,0,23,0,24,0,0,0,0,0,0,30,30,32,0,0,32,0,33,0,0,0,35,0,0,36,36,0,36,38,38,38,39,0,0,0,42,0,0,43,44,0,0,0,0,47,0,49,0,49,0,0,51,51,0,52,0,0,57,0,59,0,0,0,0,62,62,63,64,0,0,72,73,0,75,75,0,0,78,78,79,0,81,0,0,85,86,0,0,89,90,0,91,0,0,0,92,0,97,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,116,0,118,0,0,0,125,126,0,0,0,0,0,0,131,0,0,136,0,136,137,0,0,0,0,0,141,0,0,0,147,0,0,0,151,154,0,0,155,0,155,156,157,159,0,0,159,0,0,160,161,0,0,162,163,0,164,164,165,0,166,0,167,167,0,168,168,0,0,170,0,0,0,176,0,176,177,178,180,0,0,0,180,0,182,0,184,0,0,0,0,0,189,0,193,0,0,0,0,0,0,0,0,195,0,196,196,197,0,0,0,0,0,203,0,204,205,206,0,0,0,209,0,0,210,0,0,213,214,215,0,0,218,220,220,220,0,0,221,0,223,0,0,0,0,226,227,228,228,229
0,4,4,0,0,5,0,0,6,0,7,0,8,0,10,11,0,0,15,0,17,0,18,19,19,19,19,20,0,21,21,21,0,0,0,0,0,24,25,0,0,26,0,0,0,30,32,0,0,32,32,33,0,34,35,35,0,0,0,36,36,36,38,38,38,39,0,0,0,0,42,0,43,44,44,0,0,47,47,0,0,49,49,0,0,51,0,0,0,54,0,57,57,59,59,0,0,60,62,62,63,64,0,0,0,73,75,0,75,76,76,0,0,0,0,0,0,83,85,86,87,88,0,90,90,0,0,0,92,92,0,97,0,98,0,0,0,0,0,0,109,109,0,0,0,0,0,114,115,0,117,0,0,121,0,125,0,126,0,0,0,129,0,131,0,0,136,136,136,137,0,0,0,139,0,141,141,0,145,147,0,150,0,151,0,0,0,155,0,155,0,0,0,0,159,159,159,0,160,161,162,162,0,163,0,164,164,0,0,0,166,0,167,0,168,168,0,168,0,0,0,174,0,0,0,177,178,180,180,0,0,0,0,182,184,184,0,0,186,0,0,0,0,193,0,0,193,0,193,194,0,194,195,0,196,196,197,199,0,201,202,0,0,0,204,205,206,0,208,0,209,209,0,0,0,0,213,214,215,0,0,218,220,220,220,0,0,0,222,223,0,0,0,225,0,227,0,0,229
